"lang"
{
"Language"	"schinese"
"[english]StickerKit_desc_cologne2016_signature_s1mple_foil"	"This foil sticker was autographed by professional player Oleksandr Kostyliev playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_s1mple_gold"	"s1mple（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_s1mple_gold"	"s1mple (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_s1mple_gold"	"这张金色印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Oleksandr Kostyliev 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_s1mple_gold"	"This gold sticker was autographed by professional player Oleksandr Kostyliev playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hiko"	"Hiko | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hiko"	"Hiko | Cologne 2016"
"StickerKit_desc_cologne2016_signature_hiko"	"这张印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Spencer Martin 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hiko"	"This sticker was autographed by professional player Spencer Martin playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hiko_foil"	"Hiko（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hiko_foil"	"Hiko (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_hiko_foil"	"这张闪亮印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Spencer Martin 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hiko_foil"	"This foil sticker was autographed by professional player Spencer Martin playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hiko_gold"	"Hiko（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hiko_gold"	"Hiko (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_hiko_gold"	"这张金色印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Spencer Martin 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hiko_gold"	"This gold sticker was autographed by professional player Spencer Martin playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_nitro"	"nitr0 | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_nitro"	"nitr0 | Cologne 2016"
"StickerKit_desc_cologne2016_signature_nitro"	"这张印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Nicholas Cannella 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_nitro"	"This sticker was autographed by professional player Nicholas Cannella playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_nitro_foil"	"nitr0（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_nitro_foil"	"nitr0 (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_nitro_foil"	"这张闪亮印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Nicholas Cannella 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_nitro_foil"	"This foil sticker was autographed by professional player Nicholas Cannella playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_nitro_gold"	"nitr0（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_nitro_gold"	"nitr0 (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_nitro_gold"	"这张金色印花由2016年科隆锦标赛中 Team Liquid 战队的职业选手 Nicholas Cannella 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_nitro_gold"	"This gold sticker was autographed by professional player Nicholas Cannella playing for Team Liquid at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_bodyy"	"bodyy | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_bodyy"	"bodyy | Cologne 2016"
"StickerKit_desc_cologne2016_signature_bodyy"	"这张印花由2016年科隆锦标赛中 G2 Esports  战队的职业选手 Alexandre Pianaro 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_bodyy"	"This sticker was autographed by professional player Alexandre Pianaro playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_bodyy_foil"	"bodyy（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_bodyy_foil"	"bodyy (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_bodyy_foil"	"这张闪亮印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Alexandre Pianaro 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_bodyy_foil"	"This foil sticker was autographed by professional player Alexandre Pianaro playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_bodyy_gold"	"bodyy（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_bodyy_gold"	"bodyy (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_bodyy_gold"	"这张金色印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Alexandre Pianaro 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_bodyy_gold"	"This gold sticker was autographed by professional player Alexandre Pianaro playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_rpk"	"RpK | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_rpk"	"RpK | Cologne 2016"
"StickerKit_desc_cologne2016_signature_rpk"	"这张印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Cédric Guipouy 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_rpk"	"This sticker was autographed by professional player Cédric Guipouy playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_rpk_foil"	"RpK（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_rpk_foil"	"RpK (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_rpk_foil"	"这张闪亮印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Cédric Guipouy 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_rpk_foil"	"This foil sticker was autographed by professional player Cédric Guipouy playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_rpk_gold"	"RpK（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_rpk_gold"	"RpK (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_rpk_gold"	"这张金色印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Cédric Guipouy 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_rpk_gold"	"This gold sticker was autographed by professional player Cédric Guipouy playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_scream"	"ScreaM | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_scream"	"ScreaM | Cologne 2016"
"StickerKit_desc_cologne2016_signature_scream"	"这张印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Adil Benrlitom 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_scream"	"This sticker was autographed by professional player Adil Benrlitom playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_scream_foil"	"ScreaM（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_scream_foil"	"ScreaM (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_scream_foil"	"这张闪亮印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Adil Benrlitom 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_scream_foil"	"This foil sticker was autographed by professional player Adil Benrlitom playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_scream_gold"	"ScreaM（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_scream_gold"	"ScreaM (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_scream_gold"	"这张金色印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Adil Benrlitom 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_scream_gold"	"This gold sticker was autographed by professional player Adil Benrlitom playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_shox"	"shox | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_shox"	"shox | Cologne 2016"
"StickerKit_desc_cologne2016_signature_shox"	"这张印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Richard Papillon 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_shox"	"This sticker was autographed by professional player Richard Papillon playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_shox_foil"	"shox（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_shox_foil"	"shox (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_shox_foil"	"这张闪亮印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Richard Papillon 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_shox_foil"	"This foil sticker was autographed by professional player Richard Papillon playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_shox_gold"	"shox（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_shox_gold"	"shox (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_shox_gold"	"这张金色印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Richard Papillon 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_shox_gold"	"This gold sticker was autographed by professional player Richard Papillon playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_smithzz"	"SmithZz | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_smithzz"	"SmithZz | Cologne 2016"
"StickerKit_desc_cologne2016_signature_smithzz"	"这张印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Edouard Dubourdeaux 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_smithzz"	"This sticker was autographed by professional player Edouard Dubourdeaux playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_smithzz_foil"	"SmithZz（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_smithzz_foil"	"SmithZz (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_smithzz_foil"	"这张闪亮印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Edouard Dubourdeaux 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_smithzz_foil"	"This foil sticker was autographed by professional player Edouard Dubourdeaux playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_smithzz_gold"	"SmithZz（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_smithzz_gold"	"SmithZz (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_smithzz_gold"	"这张金色印花由2016年科隆锦标赛中 G2 Esports 战队的职业选手 Edouard Dubourdeaux 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_smithzz_gold"	"This gold sticker was autographed by professional player Edouard Dubourdeaux playing for G2 Esports at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_gla1ve"	"gla1ve | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_gla1ve"	"gla1ve | Cologne 2016"
"StickerKit_desc_cologne2016_signature_gla1ve"	"这张印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Lukas Rossander 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_gla1ve"	"This sticker was autographed by professional player Lukas Rossander playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_gla1ve_foil"	"gla1ve（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_gla1ve_foil"	"gla1ve (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_gla1ve_foil"	"这张闪亮印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Lukas Rossander 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_gla1ve_foil"	"This foil sticker was autographed by professional player Lukas Rossander playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_gla1ve_gold"	"gla1ve（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_gla1ve_gold"	"gla1ve (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_gla1ve_gold"	"这张金色印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Lukas Rossander 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_gla1ve_gold"	"This gold sticker was autographed by professional player Lukas Rossander playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_device"	"device | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_device"	"device | Cologne 2016"
"StickerKit_desc_cologne2016_signature_device"	"这张印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Nicolai Reedtz 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_device"	"This sticker was autographed by professional player Nicolai Reedtz playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_device_foil"	"device（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_device_foil"	"device (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_device_foil"	"这张闪亮印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Nicolai Reedtz 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_device_foil"	"This foil sticker was autographed by professional player Nicolai Reedtz playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_device_gold"	"device（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_device_gold"	"device (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_device_gold"	"这张金色印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Nicolai Reedtz 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_device_gold"	"This gold sticker was autographed by professional player Nicolai Reedtz playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dupreeh"	"dupreeh | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dupreeh"	"dupreeh | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dupreeh"	"这张印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Peter Rasmussen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dupreeh"	"This sticker was autographed by professional player Peter Rasmussen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dupreeh_foil"	"dupreeh（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dupreeh_foil"	"dupreeh (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dupreeh_foil"	"这张闪亮印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Peter Rasmussen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dupreeh_foil"	"This foil sticker was autographed by professional player Peter Rasmussen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dupreeh_gold"	"dupreeh（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dupreeh_gold"	"dupreeh (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dupreeh_gold"	"这张金色印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Peter Rasmussen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dupreeh_gold"	"This gold sticker was autographed by professional player Peter Rasmussen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_karrigan"	"karrigan | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_karrigan"	"karrigan | Cologne 2016"
"StickerKit_desc_cologne2016_signature_karrigan"	"这张印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Finn Andersen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_karrigan"	"This sticker was autographed by professional player Finn Andersen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_karrigan_foil"	"karrigan（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_karrigan_foil"	"karrigan (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_karrigan_foil"	"这张闪亮印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Finn Andersen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_karrigan_foil"	"This foil sticker was autographed by professional player Finn Andersen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_karrigan_gold"	"karrigan（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_karrigan_gold"	"karrigan (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_karrigan_gold"	"这张金色印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Finn Andersen 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_karrigan_gold"	"This gold sticker was autographed by professional player Finn Andersen playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_xyp9x"	"Xyp9x | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_xyp9x"	"Xyp9x | Cologne 2016"
"StickerKit_desc_cologne2016_signature_xyp9x"	"这张印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Andreas Højsleth 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_xyp9x"	"This sticker was autographed by professional player Andreas Højsleth playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_xyp9x_foil"	"Xyp9x（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_xyp9x_foil"	"Xyp9x (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_xyp9x_foil"	"这张闪亮印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Andreas Højsleth 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_xyp9x_foil"	"This foil sticker was autographed by professional player Andreas Højsleth playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_xyp9x_gold"	"Xyp9x（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_xyp9x_gold"	"Xyp9x (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_xyp9x_gold"	"这张金色印花由2016年科隆锦标赛中 Astralis 战队的职业选手 Andreas Højsleth 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_xyp9x_gold"	"This gold sticker was autographed by professional player Andreas Højsleth playing for Astralis at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_spaze"	"spaze | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_spaze"	"spaze | Cologne 2016"
"StickerKit_desc_cologne2016_signature_spaze"	"这张印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Ivan Obrezhan 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_spaze"	"This sticker was autographed by professional player Ivan Obrezhan playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_spaze_foil"	"spaze（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_spaze_foil"	"spaze (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_spaze_foil"	"这张闪亮印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Ivan Obrezhan 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_spaze_foil"	"This foil sticker was autographed by professional player Ivan Obrezhan playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_spaze_gold"	"spaze（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_spaze_gold"	"spaze (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_spaze_gold"	"这张金色印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Ivan Obrezhan 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_spaze_gold"	"This gold sticker was autographed by professional player Ivan Obrezhan playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dosia"	"Dosia | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dosia"	"Dosia | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dosia"	"这张印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Mikhail Stoliarov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dosia"	"This sticker was autographed by professional player Mikhail Stoliarov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dosia_foil"	"Dosia（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dosia_foil"	"Dosia (Foil) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dosia_foil"	"这张闪亮印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Mikhail Stoliarov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dosia_foil"	"This foil sticker was autographed by professional player Mikhail Stoliarov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_dosia_gold"	"Dosia（金色）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_dosia_gold"	"Dosia (Gold) | Cologne 2016"
"StickerKit_desc_cologne2016_signature_dosia_gold"	"这张金色印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Mikhail Stoliarov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_dosia_gold"	"This gold sticker was autographed by professional player Mikhail Stoliarov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hooch"	"hooch | 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hooch"	"hooch | Cologne 2016"
"StickerKit_desc_cologne2016_signature_hooch"	"这张印花由2016年科隆锦标赛中 Gambit Gaming 战队的职业选手 Dmitry Bogdanov 亲笔签名。\n\n销售此印花的 50% 所得部分款项将用于支持该印花的选手和俱乐部。"
"[english]StickerKit_desc_cologne2016_signature_hooch"	"This sticker was autographed by professional player Dmitry Bogdanov playing for Gambit Gaming at Cologne 2016.\n\n50% of the proceeds from the sale of this sticker support the included players and organizations."
"StickerKit_cologne2016_signature_hooch_foil"	"hooch（闪亮）| 2016年科隆锦标赛"
"[english]StickerKit_cologne2016_signature_hooch_foil"	"hooch (Foil) | Cologne 2016"
